straatId;Straatnaam;lengte;graafID
50472;Hoenstraat;1810;36735
50473;Hollebekestraat;514;36736
50474;Holleboslaan;150;36737
50475;Hooglandweg;1009;36738
50476;Houtemstraat;1896;36739
50477;Ieperstraat;5979;36740
50478;Jeruzalemstraat;693;36741
50479;Jokweg;939;36742
50480;Kasteeldreef;1584;36743
50481;Kasteelstraat;2471;36744
50482;Keibergstraat;592;36745
50483;Keiweg;690;36746
50484;Kerkplein;122;36747
50485;Kleine Ieperstraat;1452;36748
50486;Kleine Molenstraat;717;36749
50487;Kleine Passendalestraat;1348;36750
50488;Kleine Roeselarestraat;4430;36751
50489;Klijtbuntestraat;879;36752
50490;Klijtgatstraat;489;36753
50491;Klokhofstraat;627;36754
50492;Kloosterlaan;561;36755
50493;Komenstraat;1658;36756
50494;Kortestraat;488;36757
50495;Kortrijkdreef;1150;36758
50496;Kouterstraat;58;36759
50497;Kraaiveldstraat;2292;36760
50498;Kranenburgstraat;1701;36761
50499;Kruisbierboomstraat;452;36762
50500;Kruisekestraat;1775;36763
50501;Lange Dreve;1323;36764
50502;Lange Hesselstraat;1377;36765
50503;Langemarkstraat;2529;36766
50504;Leiestraat;302;36767
50505;Loonsvijverstraat;635;36768
50506;Lotegatstraat;2835;36769
50507;Maagdestraat;1085;36770
50508;Maarlestraat;1367;36771
50509;Markizaatstraat;2990;36772
50510;Martinegatstraat;367;36773
50511;Menenstraat;5296;36774
50512;Messestraat;591;36775
50513;Mispelarestraat;1433;36776
50514;Molenaarelststraat;573;36777
50515;Molenhoek;509;36778
50516;Molenhoekstraat;732;36779
50517;Molenstraat;418;36780
50518;Molenvoetweg;133;36781
50519;Moorsledestraat;2845;36782
50520;Mosselmarktstraat;206;36783
50521;Motebosstraat;378;36784
50522;Nachtegaalstraat;1591;36785
50523;Neerhof;651;36786
50524;Neerstraat;455;36787
50525;Nieuwe Molenstraat;1149;36788
50526;Nieuwstraat;310;36789
50528;Nonnebossen-Noord;501;36790
50529;Nonnebossen-Oost;896;36791
50530;Nonnebossenstraat;2681;36792
50531;Nonnebossen-West;577;36793
50532;Nonnebossen-Zuid;342;36794
50533;Osselstraat;2341;36795
50534;Oude Hondstraat;1169;36796
50535;Oude Komenstraat;1510;36797
50536;Oude Kortrijkstraat;5955;36798
50537;Oude Moorsledestraat;1239;36799
50538;Oude Wervikstraat;1418;36800
50539;Oude Zandvoordestraat;1351;36801
50540;Oude Zonnebekestraat;2287;36802
50541;Oud-Strijderslaan;106;36803
50542;Paardebosstraat;955;36804
50543;Passendaleplaats;238;36805
50544;Passendalestraat;3808;36806
50546;Plasstraat;605;36807
50547;Poezelhoekstraat;1922;36808
50548;Polderhoekstraat;750;36809
50549;Polderweg;480;36810
50550;Polletstraat;492;36811
50551;Polygonestraat;1364;36812
50552;Potegemstraat;2150;36813
50553;Potteriestraat;4115;36814
50554;Prinses Patriciastraat;745;36815
50555;Proostdiestraat;1400;36816
50556;Ravestraat;1830;36817
50557;Reutelhoekstraat;1480;36818
50558;Roeselarestraat;1062;36819
50559;Rozestraat;2168;36820
50560;Ryselbosstraat;1728;36821
50561;'s Graventafelstraat;4151;36822
50562;Schipstraat;2920;36823
50563;Schottenlaan;118;36824
50564;Slangenmeersstraat;1306;36825
50565;Slijpsstraat;758;36826
50566;Spilstraat;3091;36827
50567;Sportlaan;439;36828
50568;Statiestraat;1260;36829
50569;Steenmolenlaan;254;36830
50570;Sterrestraat;364;36831
50571;Tresoriersstraat;4175;36832
50572;Trompetstraat;388;36833
50573;Tuinwijk;706;36834
50574;Tynecotstraat;1822;36835
50575;Vijfwegestraat;1501;36836
50576;Vijverbos;920;36837
50577;Vuilewaasstraat;1618;36838
50578;Wallemolenstraat;1693;36839
50579;Warden Oom Laan;363;36840
50580;Waterstraat;4136;36841
50582;Wervikstraat;4629;36842
50583;Westrozebekestraat;2947;36843
50584;Wieltjesstraat;640;36844
50585;Wolvestraat;695;36845
50586;Wulvestraat;776;36846
50587;Zandvoordeplaats;565;36847
50588;Zandvoordestraat;2731;36848
50589;Zegestraat;330;36849
50590;Zillebekestraat;1990;36850
50591;Zuidstraat;1878;36851
50592;Ammaniestraat;1587;36852
50593;Baroeneput;545;36853
50594;Basseieweg;429;36854
50595;Bassevillestraat;387;36855
50596;Bassevilleweg;120;36856
50597;Begoniapark;436;36857
50598;Bellestraat;2323;36858
50599;Bergstraat;819;36859
50600;Beukelaarstraat;1076;36860
50601;Blauwepoortstraat;909;36861
50602;Blekerijstraat;1246;36862
50603;Bloementuil;449;36863
50604;Boeschepestraat;1898;36864
50605;Bollaardstraat;363;36865
50606;Bossenstraat;439;36866
50607;Brabantstraat;1583;36867
50608;Briekeriestraat;2024;36868
50609;Broekenstraat;1654;36869
50610;Brugstraat;606;36870
50611;Brulozestraat;1916;36871
50612;Burgkouter;849;36872
50613;Casselstraat;2216;36873
50614;Diepestraat;120;36874
50615;Dikkebusstraat;6730;36875
50616;Dondeyneweg;283;36876
50617;Dorpsstraat;186;36877
50618;Douanestraat;2445;36878
50619;Dranouterstraat;3747;36879
50620;Dries;307;36880
50621;Duivenstraat;1478;36881
50622;Eendepoelstraat;565;36882
50623;Eikelstraat;2944;36883
50624;Festivalstraat;518;36884
50625;Galgestraat;1555;36885
50626;Galooiestraat;1282;36886
50627;Gapaardstraat;2135;36887
50628;Gemenestraat;1170;36888
50629;Gildestraat;1183;36889
50630;Godtschalckstraat;2465;36890
50631;Goeberg;931;36891
50632;Gremmerslinde;2937;36892
50633;Groenestraat;2311;36893
50634;Guido Gezellestraat;124;36894
50635;Hagedoornstraat;721;36895
50636;Heirweg;2203;36896
50637;Hellegatstraat;2142;36897
50638;Hillemolenstraat;1084;36898
50639;Hillestraat;1837;36899
50640;Hofstraat;1034;36900
50641;Hoge Schuurstraat;822;36901
50642;Hoge Voutestraat;1180;36902
50643;Hogegraafstraat;289;36903
50644;Hogenakkerstraat;627;36904
50645;Hollandseschuurstraat;398;36905
50646;Holle Bergweg;616;36906
50647;Hollebekestraat;3929;36907
50648;Hooghofstraat;1880;36908
50649;Hoogland;639;36909
50650;Hospicestraat;494;36910
50651;Houthemstraat;5738;36911
50652;Ieperstraat;4336;36912
50653;Ingelandstraat;857;36913
50654;Jokweg;479;36914
50655;Jonkershofweg;392;36915
50656;Kaleutestraat;2214;36916
50657;Kalissestraat;2043;36917
50658;Kalkovenstraat;851;36918
50659;Kamerleenstraat;578;36919
50660;Kanegemstraat;359;36920
50661;Kapelaniestraat;240;36921
50662;Kapellerie;1114;36922
50663;Kapelstraat;2336;36923
50664;Kasteeldreef;446;36924
50665;Kasteelmolenstraat;1120;36925
50667;Kattekerkhofstraat;729;36926
50668;Katteputstraat;1960;36927
50669;Kauwakkerstraat;2456;36928
50670;Keerstraat;411;36929
50671;Keibilk;649;36930
50672;Kelverstraat;796;36931
50673;Kemmelbergweg;4891;36932
50674;Kemmelstraat;7361;36933
50676;Kerkhofweg;241;36934
50677;Kerkplein;312;36935
50678;Klareputstraat;1042;36936
50679;Klaverhulleweg;478;36937
50680;Kleikouter;379;36938
50681;Kleine Bergstraat;394;36939
50682;Kleine Houthemstraat;618;36940
50683;Kleurenwaaier;199;36941
50684;Klijtputstraat;2534;36942
50685;Klokhofweg;510;36943
50686;Koenraadstraat;1612;36944
50687;Komenstraat;1333;36945
50688;Korte Mooiaardstraat;838;36946
50689;Kortepijpstraat;1581;36947
50690;Kortestraat;887;36948
50691;Koudekotstraat;2045;36949
50692;Kraaistraat;1529;36950
50693;Kriekstraat;2921;36951
50694;Krommestraat;1740;36952
50695;Kroonaardstraat;1445;36953
50696;Kruisabelestraat;3824;36954
50697;Kruisstraat;2998;36955
50698;Kwadestraat;757;36956
50699;Lampernissestraat;831;36957
50700;Langebunderstraat;2601;36958
50701;Langedreef;2161;36959
50702;Langwegelken;642;36960
50703;Leeuwerkstraat;1810;36961
50704;Lepelaarstraat;937;36962
50705;Lettingstraat;2899;36963
50706;Lijstermolendreef;681;36964
50707;Lindestraat;751;36965
50709;Lokerstraat;1824;36966
50710;Madelstedestraat;812;36967
50711;Makkestraat;1219;36968
50712;Mandestraat;1280;36969
50713;Mariebruggestraat;585;36970
50714;Markt;550;36971
50716;Meersstraat;694;36972
50717;Mesenstraat;3042;36973
50718;Middelhoekstraat;710;36974
50719;Millekruisestraat;2187;36975
50720;Mitoyenstraat;2359;36976
50721;Molenstraat;1351;36977
50722;Montebergstraat;1170;36978
50723;Moteweg;381;36979
50724;Naaikorfstraat;942;36980
50725;Neerwaastenstraat;1212;36981
50726;Niepkerkestraat;3064;36982
50727;Nieuwkerkestraat;2518;36983
50728;Nieuwstraat;1915;36984
50729;Noenakkerstraat;296;36985
50730;Noordhoekstraat;2566;36986
50731;Noordstraat;2502;36987
50732;O.L.V. v.d. Lindestraat;138;36988
50733;Oestenstraat;1041;36989
50734;Ommegangstraat;1301;36990
50736;Oosthoekstraat;2244;36991
50737;Oostkerkweg;1723;36992
50738;Oude Bellestraat;1663;36993
50739;Paardebilkstraat;1543;36994
50740;Pannestraat;75;36995
50741;Papestraat;237;36996
50742;Pastoor Blanckestraat;1532;36997
50743;Pingelarestraat;568;36998
50744;Planciusplein;333;36999
50745;Ploegsteertstraat;950;37000
50746;Polenlaan;91;37001
50747;Pont Malletstraat;2952;37002
50748;Poperingestraat;3278;37003
50749;Potteriestraat;1165;37004
50750;Reningelststraat;5003;37005
50751;Renteweg;971;37006
50752;Rietbosstraat;615;37007
50753;Rijselstraat;5080;37008
50754;Rodebergstraat;3321;37009
50755;Ronsevaalstraat;1152;37010
50756;Roodkruisstraat;1696;37011
50757;Rozebeekstraat;749;37012
50758;Rozenhillestraat;1255;37013
50759;Rozentros;214;37014
50760;Rozestraat;1399;37015
50761;Savaardlindestraat;970;37016
50762;Scherpenbergweg;723;37017
50763;Schomminkelstraat;2429;37018
50764;Schoolstraat;2188;37019
50765;Seulestraat;3301;37020
50766;Sint Kwintenstraat;692;37021
50767;Sint Machutusweg;204;37022
50769;Sint-Pietersstraat;2521;37023
50770;Smidsedreef;415;37024
50771;Smijterstraat;2586;37025
50772;Sneukelstraat;217;37026
50773;Soldatenstraat;1016;37027
50774;Spanbroekmolenstraat;738;37028
50775;Spiervelden;2207;37029
50776;St.-Laurentiusplein;285;37030
50777;St.-Medardusplein;277;37031
50778;Staanijzerstraat;272;37032
50779;Steenhofstraat;390;37033
50780;Steenstraat;1568;37034
50781;Steenwerkstraat;432;37035
50782;Sulferbergstraat;2140;37036
50783;'t Helleken;213;37037
50784;Temmersdreef;640;37038
50785;Terrierstraat;1062;37039
50786;Tuinstraat;191;37040
50787;Veldstraat;1506;37041
50788;Verbrandhofstraat;1356;37042
50789;Vergierestraat;349;37043
50790;Verlorenhoekstraat;1332;37044
50791;Victoriastraat;1019;37045
50794;Vijverstraat;754;37046
50795;Viooltjesveld;329;37047
50796;Vitsemolenstraat;903;37048
50797;Vleninkhofstraat;1152;37049
50798;Vogelweelde;242;37050
50799;Volderstraat;296;37051
50800;Voormezelestraat;1905;37052
50801;Vrooilandstraat;3042;37053
50802;Wambekestraat;1690;37054
50803;Waterputstraat;3191;37055
50804;Waterstraat;904;37056
50805;Westerse Klijtestraat;696;37057
50806;Westhovestraat;2816;37058
50807;Westouterstraat;734;37059
50808;Wijtschatestraat;3799;37060
50809;Willebeek;696;37061
50810;Wittemolenstraat;622;37062
50811;Woestenhof;1041;37063
50812;Woestenhofstraat;1206;37064
50813;Wulvergemstraat;3992;37065
50814;Wulvestraat;1028;37066
50815;Zakstraat;1645;37067
50816;Zandberg;1737;37068
50817;Zavelaarstraat;545;37069
50818;Zavelkouter;329;37070
50819;Zepestraat;1587;37071
50820;Zuidlindestraat;3276;37072
50821;Zwartemolenstraat;2715;37073
50822;Zwijnebakstraat;1160;37074
50823;Albert I-laan;383;37075
50824;Bareelstraat;686;37076
50825;Beekstraat;2276;37077
50826;Berkenlaan;245;37078
50827;Bikschotestraat;5855;37079
50828;Blaezestraat;1040;37080
50829;Blikstraat;515;37081
50830;Boezingestraat;3826;37082
50831;Boterbloemstraat;364;37083
50832;Broekweg;1019;37084
50834;Bruggestraat;2675;37085
50835;Brugseweg;9274;37086
50836;Bruine Broekstraat;2318;37087
50837;Cayennestraat;2162;37088
50838;Clevenstraat;278;37089
50839;Conterdreef;1584;37090
50840;Diksmuidestraat;4425;37091
50841;Donkerweg;1161;37092
50843;Duivenstraat;334;37093
50844;Eeckhoutmolenstraat;1960;37094
50845;Eikenlaan;233;37095
50846;Elf Novemberlaan;403;37096
50847;Filettestraat;309;37097
50848;Galgestraat;1579;37098
50849;Gistelhofstraat;2143;37099
50850;Grasstraat;974;37100
50851;Groenestraat;2262;37101
50852;Guynemerplein;119;37102
50853;Haezeweidestraat;3427;37103
50854;Hanebeekstraat;515;37104
50855;Helftweg;1063;37105
50856;Hooyaardstraat;1242;37106
50857;Houthulstseweg;5138;37107
50858;Ieperstraat;1487;37108
50859;Industriestraat;299;37109
50860;Kapelmeers;688;37110
50861;Kasteelstraat;681;37111
50862;Kattestraat;3443;37112
50863;Keerzelaarstraat;1265;37113
50864;Kerkstraat;767;37114
50865;Kleine Merkemstraat;1937;37115
50866;Klerkenstraat;5375;37116
50867;Korte Eeckhoutmolenstraat;460;37117
50868;Korte Ieperstraat;458;37118
50869;Kwellestraat;1689;37119
50870;Lange Molenstraat;3110;37120
50871;Langemarkstraat;1491;37121
50872;Langewaedestraat;1248;37122
50873;Lijsterstraat;617;37123
50874;Lindenlaan;785;37124
50875;Mangelaarstraat;3875;37125
50876;Markt;811;37126
50878;Melkerijstraat;2038;37127
50879;Merelstraat;616;37128
50880;Molenstraat;1211;37129
50881;Nieuwe Kalsijde;372;37130
50882;Nieuwplaats;235;37131
50883;O.L.Vrouwstraat;2887;37132
50884;Oude Langemarkstraat;1016;37133
50885;Oudstrijderslaan;406;37134
50886;Papaverweg;1220;37135
50887;Peerdebeekstraat;1781;37136
50888;Peperstraat;2719;37137
50889;Pilkemstraat;2378;37138
50890;Poelkapellestraat;1807;37139
50891;Poeselstraat;1317;37140
50892;Poorterstraat;1569;37141
50893;Poperingestraat;2722;37142
50894;Pottestraat;3339;37143
50895;Prinsenhofstraat;251;37144
50896;Provincieweg;1289;37145
50897;Roeselarestraat;3552;37146
50898;Sasstraat;418;37147
50899;Schreiboomstraat;1805;37148
50900;Sint Janstraat;1636;37149
50901;Sint Juliaanstraat;1369;37150
50902;Stadensteenweg;3110;37151
50903;Statiestraat;508;37152
50905;Steenstraat;1901;37153
50906;Stroombeekstraat;2896;37154
50907;Tuinwijk;182;37155
50909;Vijverstraat;429;37156
50910;Vinkestraat;1185;37157
50911;Wallemolenstraat;2433;37158
50912;Waterstraat;3521;37159
50913;Wijngaardstraat;1705;37160
50914;Wilgenlaan;278;37161
50915;Windeweg;175;37162
50916;Wolvengrachtstraat;1606;37163
50917;Wulverstraat;1236;37164
50918;Zonnebekestraat;6216;37165
50919;Zuidschotestraat;1399;37166
50920;Beukmolenstraat;398;37167
50921;Boterweg;2510;37168
50922;Broekdreef;971;37169
50923;Burgweg;5294;37170
50924;Catsputdreef;276;37171
50925;Donkerstraat;1795;37172
50926;Eikhoekstraat;5609;37173
50927;Elverdingestraat;821;37174
50928;Elzendamme;942;37175
50929;Gildedreef;318;37176
50930;Groenerf;709;37177
50931;Groenestraat;2113;37178
50932;Halve Reningestraat;2349;37179
50933;Hendrik Deberghstraat;653;37180
50934;Hillaire Allaeys;134;37181
50935;Hoflandstraat;1692;37182
50936;Hogebrugstraat;1201;37183
50937;Kallestraat;4898;37184
50938;Kasteelstraat;496;37185
50939;Kasteelweg;1401;37186
50940;Keiweg;2149;37187
50941;Kerkhofstraat;109;37188
50942;Kerkstraat;63;37189
50943;Kleine Elverdingestraat;715;37190
50944;Klyttestraat;766;37191
50945;Koekuitstraat;2228;37192
50946;Kooiaardstraat;1303;37193
50947;Kortekeer;210;37194
50948;Kraaistraat;2676;37195
50949;Krombekestraat;2011;37196
50950;Kruisboomstraat;2276;37197
50951;Kruisstraat;2386;37198
50952;Langeweg;758;37199
50953;Leeuwerikstraat;1840;37200
50954;Legerweg;1108;37201
50955;Lenenbrugstraat;97;37202
50956;Lindestraat;913;37203
50957;Martin Vandewynckelstraat;165;37204
50958;Meiboomstraat;550;37205
50959;Molenstraat;837;37206
50960;Molenwijk;814;37207
50961;Nachtegaalstraat;1350;37208
50962;Nieuwstraat;3039;37209
50963;Nonnenstraat;873;37210
50964;Omloop-Noord;1221;37211
50965;Omloop-Zuid;2189;37212
50966;Oostvleterendorp;84;37213
50967;Oostvleterenstraat;724;37214
50968;Oude Reningeweg;177;37215
50969;Poperingestraat;1908;37216
50970;Pottestraat;3441;37217
50971;Reningestraat;1012;37218
50972;Roggestraat;2243;37219
50973;Schazenstraat;189;37220
50974;Soldatendreef;546;37221
50975;Spaarwegel;130;37222
50976;Sparredreef;367;37223
50977;Sperlakenstraat;490;37224
50978;St.-Maartensstraat;486;37225
50979;St.-Sixtdreef;1526;37226
50980;Stavelestraat;483;37227
50981;Steenstraat;1753;37228
50982;Tempeliersdreef;877;37229
50983;Tempelstraat;1833;37230
50984;Veurnestraat;5487;37231
50985;Vissewalstraat;669;37232
50986;Vlasbloemstraat;1328;37233
50987;Warandestraat;976;37234
50988;Westvleterendorp;560;37235
50989;Westvleterenstraat;1553;37236
50990;Wippe;662;37237
50991;Woestendorp;783;37238
50992;Woestenstraat;2456;37239
50993;Wulvestraat;1512;37240
50994;Zuiddreef;548;37241
50995;Zwartestraat;2459;37242
50996;Zwijnlandstraat;2299;37243
50997;Abeelstraat;473;37244
50998;Albrecht Rodenbachstraat;789;37245
50999;Alfred De Taeyelaan;212;37246
51000;Antonius-Eik;507;37247
51001;Arendstraat;1057;37248
51002;Astweg;427;37249
51003;Balland;174;37250
51004;Balthazarstraat;972;37251
51005;Bassegembosstraat;1454;37252
51006;Bassegemstraat;724;37253
51007;Beekstraat;504;37254
51008;Belsbruggestraat;812;37255
51009;Bergdries;1063;37256
51010;Berglaan;760;37257
51011;Bergstraat;1017;37258
51012;Berkenlaan;196;37259
51013;Beukenhofstraat;1970;37260
51014;Bevrijdingslaan;1844;37261
51015;Biestbeekstraat;341;37262
51016;Bieststraat;279;37263
51017;Bietenstraat;122;37264
51018;Blaarhoekstraat;740;37265
51019;Bloeistraat;368;37266
51020;Bomstraat;1666;37267
51021;Borreberg;672;37268
51022;Borrestraat;1054;37269
51023;Bosstraat;997;37270
51024;Boterbloemstraat;192;37271
51025;Bouvelostraat;982;37272
51026;Braamstraat;239;37273
51027;Brandgatstraat;985;37274
51028;Broeklindeweg;615;37275
51029;Broekstraat;818;37276
51030;Brouwerijdreef;147;37277
51031;Butsegem;546;37278
51032;Buyckstraat;848;37279
51033;Cardijnstraat;388;37280
51034;Corbielaan;293;37281
51035;Cottereelstraat;272;37282
51036;De Limburg Stirumdreef;195;37283
51037;Deerlijkstraat;1416;37284
51038;Delfien Vanhautestraat;931;37285
51039;Diepestraat;86;37286
51040;Diepgrondstraat;412;37287
51041;Diesveltstraat;173;37288
51042;Dolageweg;325;37289
51043;Dolderstraat;951;37290
51044;Domien Veysstraat;496;37291
51045;Dompelstraat;819;37292
51046;Doornstraat;590;37293
51047;Dorpsplein;177;37294
51048;Drieskouter;795;37295
51049;Dwarsstraat;325;37296
51050;Edgar Tinelstraat;277;37297
51051;Eegalstraat;1640;37298
51052;Elf Novemberlaan;752;37299
51053;Ellendedreef;270;37300
51054;Elsbroek;148;37301
51055;Elstweg;1244;37302
51056;Engeldreef;799;37303
51057;Fonteinstraat;328;37304
51058;Gaverstraat;171;37305
51059;Gijzelbrechtegemstraat;1149;37306
51060;Goed ter Motestraat;2377;37307
51061;Grasstraat;599;37308
51062;Greepstraat;259;37309
51063;Groeningestraat;208;37310
51064;Groenstraat;1541;37311
51065;Grote Leiestraat;4388;37312
51066;Guido Gezellestraat;168;37313
51067;Hamweg;152;37314
51068;Harelbekestraat;1615;37315
51069;Heiestraat;330;37316
51070;Heinsberg;318;37317
51071;Heinsdal;285;37318
51072;Heirbaan;2266;37319
51073;Hellestraat;1496;37320
51074;Helleweg;929;37321
51075;Hemelrijk;389;37322
51076;Hemsrode;814;37323
51077;Heuntjeshoek;863;37324
51078;Heuntjesstraat;2059;37325
51079;Hoekstraat;395;37326
51080;Hofdries;803;37327
51081;Holdestraat;1048;37328
51082;Hollendries;1358;37329
51083;Holstraat;1069;37330
51084;Hoogkouter;684;37331
51085;Hoogstraat;735;37332
51086;Hoogveld;731;37333
51087;Hooiestraat;311;37334
51088;Hulstweg;1087;37335
51089;Ingooigemplaats;909;37336
51090;Ingooigemstraat;1908;37337
51091;Jagershoek;583;37338
51092;Juliaan Claerhoutstraat;278;37339
51093;Kaandries;217;37340
51094;Kaankouter;437;37341
51095;Kalkstraat;1419;37342
51096;Kapelledreef;237;37343
51097;Kapellestraat;791;37344
51098;Kasterstraat;1348;37345
51099;Kerkdreef;687;37346
51100;Kerkstraat;1338;37347
51101;Ketsersdreef;191;37348
51102;Klaverstraat;88;37349
51103;Kleimolenstraat;755;37350
51104;Kleine Leiestraat;1573;37351
51105;Kleiveldweg;191;37352
51106;Klijtberg;1850;37353
51107;Klijtstraat;1001;37354
51108;Klokketuin;1670;37355
51109;Knokstraat;1318;37356
51110;Kolstraat;454;37357
51111;Koningskouter;596;37358
51112;Koolbroek;259;37359
51113;Koornbloemstraat;271;37360
51114;Korte Winterstraat;590;37361
51115;Kortenberg;103;37362
51116;Kortestraat;305;37363
51117;Kouterlindeweg;811;37364
51118;Kouterstraat;1031;37365
51119;Kouterweg;544;37366
51120;Krekelheedstraat;274;37367
51121;Krommestraat;1489;37368
51122;Kruiskestraat;575;37369
51123;Kruisweg;353;37370
51124;Landergemstraat;3181;37371
51125;Landergemweg;745;37372
51126;Lange Winterstraat;1775;37373
51127;Langedreef;349;37374
51128;Langestraat;648;37375
51129;Leemstraat;428;37376
51130;Lendedreef;962;37377
51131;Lieven Bauwensstraat;505;37378
51132;Lijsternestweg;786;37379
51133;Lindendries;378;37380
51134;Lindestraat;968;37381
51135;Materzeelstraat;2498;37382
51136;Meersstraat;878;37383
51137;Mekeirleweg;694;37384
51138;Mensindedreef;143;37385
51139;Meuleberg;696;37386
51140;Molendreef;693;37387
51141;Neerbeekstraat;1266;37388
51142;Neerkouter;600;37389
51143;Neerstraat;992;37390
51144;Nieuwenhovestraat;666;37391
51145;Nieuwpoortstraat;873;37392
51146;Nieuwstraat;348;37393
51147;Nijverheidslaan;437;37394
51148;Okkerdries;299;37395
51149;Olekenbosstraat;398;37396
51150;Ommegangstraat;781;37397
51151;Ommersheimplein;204;37398
